...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
280,280,Liasis olivaceus,Liasis olivaceus,101753099,LC,NA,Unknown,"Western Australia, Queensland, Northern Territory, Australia",2017,TRUE,Liasis olivaceus; Morelia olivacea,NA,324,Reptiles,Lepidosauria,olive python,GCA_030867105.1,SAMN32739907,"Australia: Perth Zoo, Australia",31.9732 S 115.8518 E,NA,-31.9732,115.8518,FALSE,FALSE,results/species/Liasis_olivaceus/range_raster.tif,results/species/Liasis_olivaceus/range_raster_goode.tif,130.628397062897,-16.9652911759815,TRUE,FALSE,TRUE,FALSE
281,281,Limanda limanda,Limanda limanda,45790133,LC,NA,Increasing,"United Kingdom, Sweden, Spain, Poland, Norway, Netherlands, Lithuania, Belgium, Denmark, European Russia, Faroe Islands, France, Germany, Guernsey, Iceland, Ireland, Jersey, Latvia, Kaliningrad, Russian Federation, Northern Ireland, Northwest European Russia, North European Russia, Isle of Man, France (mainland), Spain (mainland), Great Britain",2014,TRUE,Pleuronectes limanda; Pleuronectes limandula; Liopsetta limanda; Limanda limanda,Pleuronectes limanda,476,Fishes,Ray-finned fishes,common dab,GCA_963576545.1,SAMEA112765706,Cornwall | Whitsand Bay (MV Sepia) | Trawl 1,50.3368 -4.25567,"The assembly fLimLim1.1 is based on 114x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",50.3368,-4.25567,FALSE,FALSE,results/species/Limanda_limanda/range_raster.tif,results/species/Limanda_limanda/range_raster_goode.tif,8.82844531242807,58.4831455973665,FALSE,FALSE,FALSE,FALSE
282,282,Lipophrys pholis,Lipophrys pholis,44749257,LC,NA,Stable,"United Kingdom, Spain, Portugal, Algeria, Azores, Belgium, Canary Is., France, Gibraltar, Guernsey, Ireland, Jersey, Madeira, Morocco, Netherlands, Norway, France (mainland), Baleares, Spain (mainland), Spanish North African Territories, Great Britain, Northern Ireland",2015,TRUE,Lipophrys pholys; Pholis laevis; Pholis carolinus; Pholis bufo; Blennius pholis; Blennius bufo; Lipophris pholis; Lipophrys pholis,"Pholis carolinus, Pholis laevis, Blennius pholis, Pholis bufo",503,Fishes,Ray-finned fishes,shanny,GCA_963383615.1,SAMEA7522844,Scotland | North Ayrshire | Great Cumbrae | Farland Point (East side),55.74629 -4.911721,"The assembly fLipPho2.1 is based on 41x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",55.74629,-4.911721,FALSE,FALSE,results/species/Lipophrys_pholis/range_raster.tif,results/species/Lipophrys_pholis/range_raster_goode.tif,-4.19422190303921,48.1437377630222,FALSE,FALSE,FALSE,FALSE
283,283,Lissotriton helveticus,Lissotriton helveticus,228185144,LC,NA,Decreasing,"Belgium, Czechia, Great Britain, France, France (mainland), Germany, Luxembourg, Netherlands, Portugal, Switzerland, United Kingdom, Portugal (mainland), Spain, Spain (mainland), Guernsey, Isle of Man, Jersey",2024,TRUE,Triton helveticus; Lophinus helveticus; Salamandra palmata; Lacerta helvetica; Triturus helveticus punctillatus; Lacerta paradoxa; Lissotriton helveticus helveticus; Triturus helveticus helveticus; Triton minor; Triton laevis; Salamandra palmipes; Lacerta paradoxa helvetica; Triton alonsoi; Triturus palmatus sequeirai; Triturus helveticus sequeirai; Lissotriton helveticus punctillatus; Diemictylus palmatus; Molge palmata; Triton palmatus; Triturus palmatus; Lophinus palmatus; Triton paradoxus; Lissotriton helveticus alonsoi; Triturus helveticus alonsoi; Lissotriton palmipes; Triturus helveticus; Lissotriton helveticus,"Triturus helveticus, Lacerta helvetica",387,Amphibians,Amphibians,palmate newt,GCA_964261635.1,SAMEA110240860,England | Dartmoor | Princetown,50.542 -3.999,"The assembly aLisHel1.1 is based on 27x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Chromosome 5 has a large heterozygous inversion between
184-341 Mbp.",50.542,-3.999,FALSE,FALSE,results/species/Lissotriton_helveticus/range_raster.tif,results/species/Lissotriton_helveticus/range_raster_goode.tif,1.71017405324192,48.2651009890925,FALSE,FALSE,FALSE,FALSE
284,284,Lissotriton vulgaris,Lissotriton vulgaris,229006372,LC,NA,Stable,"Germany, Belgium, Austria, Bosnia and Herzegovina, Belarus, Moldova, Ireland, Latvia, Serbia, Poland, Slovenia, Bulgaria, Switzerland, United Kingdom, Montenegro, Russian Federation, Northern Ireland, Croatia, Czechia, Slovakia, Norway, Serbia, Luxembourg, Denmark, Estonia, Finland, France, Netherlands, France (mainland), North Macedonia, Romania, Lithuania, Sweden, European Russia, Hungary, Italy, Italy (mainland), Great Britain, Ukraine, Greece, Greece (mainland), Türkiye, Türkiye-in-Europe, East European Russia, Ukraine (main part), Albania, Isle of Man, Jersey, Kosovo, Northwest European Russia, South European Russia, Central European Russia, Kaliningrad",2024,TRUE,Salamandra elegans; Salamandra lacepedii; Triton vulgaris dalmatica; Triturus vulgaris tataiensis; Triturus vulgaris kapelanus; Salamandra punctata; Lacerta aquatica; Spelerpes ferrugineus; Molge taeniata; Molge vulgaris vulgaris; Lacerta palustris; Triton taeniatus orientalis; Triturus vulgaris vulgaris; Triton lobatus; Gekko triedrus; Lacerta vulgaris; Salamandra exigua; Triturus vulgaris ampelensis; Salamandra abdominalis; Triturus vulgaris boulengeri; Triton taeniatus; Lacerta taeniata; Molge vulgaris meridionalis; Triton intermedius; Lacerta triton; Gecko triton; Triton parisinus; Molge cinerea; Salamandra taeniata; Triturus vulgaris borealis; Hydromantes genei ferrugineus; Triton abdominalis; Molge vulgaris; Lophinus vulgaris; Triton vulgaris; Salamandra vulgaris; Triturus vulgaris; Gecko aquaticus; Triton aquaticus; Triton meridionalis; Triturus vulgaris meridionalis; Lissotriton meridionalis; Triton vulgaris meridionalis; Pyronicia punctata; Lophinus punctatus; Triton punctatus; Lissotriton punctatus; Molge punctata; Triton exiguus; Salamandra palustris; Molge palustris; Lissotriton vulgaris,"Lacerta vulgaris, Lacerta palustris, Salamandra taeniata, Lacerta aquatica, Molge vulgaris, Salamanda lacepedii, Triton punctata",386,Amphibians,Amphibians,common newt,GCA_964263255.1,SAMEA110240861,United Kingdom,51.413 -0.057,"The assembly aLisVul1.1 is based on 34x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",51.413,-0.057,FALSE,FALSE,results/species/Lissotriton_vulgaris/range_raster.tif,results/species/Lissotriton_vulgaris/range_raster_goode.tif,25.7564139627344,52.8319080553822,FALSE,FALSE,FALSE,FALSE
285,285,Lonchura striata domestica,Lonchura striata,263764391,LC,NA,Stable,"Taiwan, Province of China, Japan, Cambodia, India, Lao People's Democratic Republic, Nepal, Thailand, Viet Nam, Bhutan, Bangladesh, Sri Lanka, Indonesia, China, Malaysia, Myanmar, Singapore",2024,TRUE,NA,NA,168,Birds,Birds,Bengalese finch,GCA_046129695.1,SAMN44779081,"USA: Millbrook, New York",41.7677 N 73.7508 W,NA,41.7677,-73.7508,FALSE,FALSE,results/species/Lonchura_striata/range_raster.tif,results/species/Lonchura_striata/range_raster_goode.tif,100.212788841427,18.7112093123654,NA,FALSE,FALSE,FALSE
286,286,Loxodonta africana,Loxodonta africana,223031019,EN,A2bd,Decreasing,"Burkina Faso, Angola, Botswana, Burundi, Mauritania, Cameroon, Central African Republic, Zambia, Somalia, Chad, Tanzania, United Republic of, Congo, The Democratic Republic of the, Eritrea, South Africa, Malawi, Mali, Eswatini, Zimbabwe, Mozambique, Ethiopia, South Sudan, Namibia, Nigeria, Uganda, Kenya, Rwanda",2022,TRUE,Loxodonta africana africana; Elephas capensis; Elephas africana; Loxodonta africana,"Elephas africana, Loxodonta africana",2,Mammals,Mammals,African elephant,GCA_030014295.1,SAMN32756554,"USA: Louisville Zoo, Kentucky",38.2057 N 85.7071 W,NA,38.2057,-85.7071,FALSE,FALSE,results/species/Loxodonta_africana/range_raster.tif,results/species/Loxodonta_africana/range_raster_goode.tif,26.6877010448135,-7.21055892590307,TRUE,FALSE,TRUE,FALSE
287,287,Lutra lutra,Lutra lutra,227078232,NT,A3c+4c,Increasing,"Netherlands, Liechtenstein, Slovenia, Slovakia, Spain, Gibraltar, Luxembourg, Moldova, Latvia, Switzerland, Albania, Austria, Belgium, Poland, Italy, Belarus, Montenegro, United Kingdom, Lithuania, Bosnia and Herzegovina, Greece, Portugal, Romania, Hungary, Bulgaria, Croatia, France, Czechia, Sweden, Ukraine, Finland, Serbia, Estonia, North Macedonia, Norway, Ireland, San Marino, Germany, European Russia, Türkiye-in-Europe, France (mainland), East Aegean Is., Greece (mainland), Russian Federation, Türkiye, Italy (mainland), Portugal (mainland), Kosovo, Serbia, Spain (mainland), Great Britain, Ukraine (main part), Central European Russia, East European Russia, Kaliningrad, North European Russia, Northwest European Russia, South European Russia",2025,TRUE,Lutra piscatoria; Lutra vulgaris; Viverra lutra; Lutra lutra,"Lutra nippon, Viverra lutra",133,Mammals,Mammals,Eurasian otter,GCA_902655055.2,SAMEA994731,NA,NA,"The assembly mLutLut1.2 is based on 63x PacBio data, 58x 10X Genomics Chromium data, BioNano data and 17x Hi-C data generated at the Baylor College of Medicine. The assembly process included the following sequence of steps: initial PacBio assembly generation with Falcon-unzip, retained haplotig identification with Purge Haplotigs, 10X based scaffolding with scaff10x, Hi-C based scaffolding and improvement by the Aiden lab as part of a collaboration with DNA Zoo using 3D-DNA and Juicebox, Arrow polishing, and two rounds of FreeBayes polishing. The mitochondrial assembly was produced at The Rockefeller University using mitoVGP. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",NA,NA,FALSE,TRUE,results/species/Lutra_lutra/range_raster.tif,results/species/Lutra_lutra/range_raster_goode.tif,76.802965145237,45.1930633641243,NA,FALSE,FALSE,FALSE
288,288,Lycaon pictus,Lycaon pictus,166502262,EN,C2a(i),Decreasing,"Zimbabwe, Zambia, Uganda, Togo, Tanzania, United Republic of, Eswatini, Sudan, South Sudan, South Africa, Sierra Leone, Senegal, Rwanda, Nigeria, Niger, Namibia, Côte d'Ivoire, Congo, The Democratic Republic of the, Chad, Central African Republic, Cameroon, Burundi, Burkina Faso, Botswana, Benin, Angola, Egypt, Algeria, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Malawi, Mali, Mauritania, Mozambique",2020,TRUE,Hyaena picta; Lycaon pictus,Hyaena picta,144,Mammals,Mammals,African hunting dog,GCA_040955705.1,SAMN36939365,Denmark: Ree Park,NA,NA,48.4711261,7.9464458,FALSE,FALSE,results/species/Lycaon_pictus/range_raster.tif,results/species/Lycaon_pictus/range_raster_goode.tif,26.5182414868412,-9.0844431116332,TRUE,FALSE,FALSE,FALSE
289,289,Lycocorax pyrrhopterus,Lycocorax pyrrhopterus,264380548,LC,NA,Decreasing,Indonesia,2024,TRUE,Lycocorax pyrrhopterus,NA,192,Birds,Birds,paradise crow,GCA_014706295.1,SAMN15881065,NA,NA,NA,NA,NA,FALSE,TRUE,results/species/Lycocorax_pyrrhopterus/range_raster.tif,results/species/Lycocorax_pyrrhopterus/range_raster_goode.tif,128.018172919747,0.895530804106286,NA,FALSE,FALSE,FALSE
290,290,Lycodopsis pacificus,Lycodopsis pacificus,NA,NE,NA,NA,NA,NA,NA,Leurynnis paucidens; Lycodopsis pacificus; Lycodopsis pacifica; Lycodes pacificus,NA,517,Fishes,Ray-finned fishes,blackbelly eelpout,GCA_028022725.1,SAMN32629383,"USA: Monterey Bay, California",36.80463781 N 121.88689674 W,NA,36.80463781,-121.88689674,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
291,291,Lynx canadensis,Lynx canadensis,101138963,LC,NA,Stable,"United States, Canada",2016,TRUE,Lynx canadensis; Felis canadensis; Felis lynx canadensis,NA,147,Mammals,Mammals,Canada lynx,GCA_007474595.2,SAMN09948483,"USA: Aroostook County, Maine",42.2466 N 71.6746 W,This assembly represents the principal haplotype of the diploid genome Lynx canadensis and includes the chromosomes. The alternate haplotype sequences are in WGS project VHLF00000000,42.2466,-71.6746,FALSE,FALSE,results/species/Lynx_canadensis/range_raster.tif,results/species/Lynx_canadensis/range_raster_goode.tif,-108.457916233512,56.2069143484483,TRUE,FALSE,FALSE,FALSE
292,292,Macaca fascicularis,Macaca fascicularis,221666136,EN,A3cd,Decreasing,"Palau, Papua New Guinea, Bangladesh, Brunei Darussalam, Cambodia, India, Nicobar Is., Mauritius, Indonesia, Philippines, Viet Nam, Singapore, Lao People's Democratic Republic, Malaysia, Timor-Leste, Myanmar, Thailand",2022,TRUE,Simia fascicularis; Macaca fascicularis,"Simia cynomolgus, Simia aygula, Macacus carbonaria, Macaca irus, Semnpithecus kra , Simia fascicularis",17,Mammals,Mammals,crab-eating macaque,GCA_037993035.1,SAMN38317298,not collected,NA,NA,NA,NA,FALSE,FALSE,results/species/Macaca_fascicularis/range_raster.tif,results/species/Macaca_fascicularis/range_raster_goode.tif,109.280032425844,4.41957931619007,NA,FALSE,FALSE,FALSE
293,293,Macaca nemestrina,Macaca nemestrina,223433999,EN,A2cde+3cde,Decreasing,"Brunei Darussalam, Indonesia, Kalimantan, Sumatera, Malaysia, Peninsular Malaysia, Sabah, Sarawak, Thailand",2022,TRUE,Simia nemestrina; Pithecus maimon; Macaca nemestrina nucifera; Macaca broca; Simia carpolegus; ? brachyurus; Macaca nucifera; Simia fusca; Simia platypygos; Macaca libidinosus; Simia longicruris; Macaca brachyurus; Macacus brachyurus; Macacus nemestrinus; Macaca maimon; Macaca fusca; Macaca longicruris; Macaca carpolegus; Macaca platypygos; Macaca nemestrina,"Macaca platypygos, Macaca libidinosus, Macaca fusca, Macaca longicruris, Macaca maimon, Macaca nucifera, Macaca broca, Macaca carpolegus, Macaca brachyurus",18,Mammals,Mammals,pig-tailed macaque,GCA_043159975.1,SAMN41827875,"USA: Seattle, Washington",47.655548 N 122.303200 W,NA,47.655548,-122.3032,FALSE,FALSE,results/species/Macaca_nemestrina/range_raster.tif,results/species/Macaca_nemestrina/range_raster_goode.tif,108.496212309719,0.907867389897414,TRUE,FALSE,FALSE,FALSE
294,294,Macrochelys suwanniensis,Macrochelys suwanniensis,232768500,VU,C1,Decreasing,"Florida, Georgia, United States",2025,TRUE,Macrochelys suwanniensis,NA,313,Reptiles,Turtles,Suwannee snapping turtle,GCA_033349115.1,SAMN37052244,"USA: Suwannee River, Branford, Florida",29.958 N 82.9324 W,NA,29.958,-82.9324,FALSE,FALSE,results/species/Macrochelys_suwanniensis/range_raster.tif,results/species/Macrochelys_suwanniensis/range_raster_goode.tif,-82.9655993424217,30.5739427992177,FALSE,FALSE,FALSE,FALSE
295,295,Macropus eugenii,Notamacropus eugenii,21953803,LC,NA,Stable,"New Zealand, Western Australia, South Australia, Australia",2016,TRUE,Kangurus eugenii; Notamacropus eugenii; Macropus eugenii,"Macropus eugenii, Kangurus eugenii",156,Mammals,Mammals,Tammar wallaby,GCA_028372415.2,SAMN28408687,New Zealand: Waimangu thermal area,38.279799 S 176.408000 E,"In March 2025 42 sequences were suppressed because they were found to be contaminants.
Order and orientation uncertain chromosome 4 301.08-310.96mb, chromosome 6 168.10-171.94mb",-38.279799,176.408,FALSE,FALSE,results/species/Notamacropus_eugenii/range_raster.tif,results/species/Notamacropus_eugenii/range_raster_goode.tif,123.653124385392,-34.163128993852,NA,FALSE,FALSE,FALSE
296,296,Macrotis lagotis,Macrotis lagotis,21967189,VU,C1,Decreasing,"Northern Territory, Queensland, Western Australia, New South Wales, South Australia, Victoria, Australia",2016,TRUE,Perameles lagotis; Macrotis lagotis,Perameles lagotis,158,Mammals,Mammals,greater bilby,GCA_037893015.1,SAMN39300766,Australia:Perth Zoo,NA,NA,-31.9770024,115.854629,FALSE,FALSE,results/species/Macrotis_lagotis/range_raster.tif,results/species/Macrotis_lagotis/range_raster_goode.tif,126.118939239502,-21.6261632352169,TRUE,FALSE,TRUE,FALSE
297,297,Malaclemys terrapin,Malaclemys terrapin,507698,VU,A4acde,Decreasing,"Bermuda, Louisiana, Delaware, Texas, Mississippi, Georgia, New York, Massachusetts, Florida, North Carolina, New Jersey, South Carolina, Maryland, Alabama, Connecticut, Rhode Island, Virginia, United States",2019,TRUE,Malaclemys terrapin; Malaclemys tuberculifera; Testudo concentrica; Emys macrocephalus; Testudo concentrata; Malaclemys centrata concentrica; Emys centrata; Testudo terrapin; Malaclemmys littoralis rhizophorarum; Testudo centrata; Malaclemmys littoralis; Emys concentrica; Malaclemmys macrospilota; Malacoclemmys terrapen; Malaclemys littoralis; Testudo ocellata; Emys pileata; Malaclemys concentrica; Emys macrocephalus homonym; Malacoclemmys terrapin,"Testudo concentrica, Testudo ocellata, Emys pileata, Malaclemmys littoralis, Malaclemys terrapin, Malacoclemmys terrapin, Emys macrocephalus, Malaclemys tuberculifera, Malaclemmys macrospilota, Testudo terrapin, Emys centrata",316,Reptiles,Turtles,diamondback terrapin,GCA_027887155.1,SAMN31394215,USA: Alabama,30.343790 N 88.131310 W,NA,30.34379,-88.13131,FALSE,FALSE,results/species/Malaclemys_terrapin/range_raster.tif,results/species/Malaclemys_terrapin/range_raster_goode.tif,-81.4575820781563,33.3001384481481,FALSE,FALSE,FALSE,FALSE
298,298,Manis pentadactyla,Manis pentadactyla,168392151,CR,A3d+4d,Decreasing,"Taiwan, Province of China, Hong Kong, Viet Nam, Thailand, Nepal, Myanmar, Lao People's Democratic Republic, China, India, Bhutan, Bangladesh",2019,TRUE,Manis pentadactyla,NA,150,Mammals,Mammals,Chinese pangolin,GCA_030020395.1,SAMN32757332,"Taiwan: Taipei Zoo, China",24.9986 N 121.5810 E,NA,24.9986,121.581,FALSE,FALSE,results/species/Manis_pentadactyla/range_raster.tif,results/species/Manis_pentadactyla/range_raster_goode.tif,104.921523972262,25.0314326109706,TRUE,FALSE,TRUE,FALSE
299,299,Mantella aurantiaca,Mantella aurantiaca,508612,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,Madagascar,2020,TRUE,Mantella aurantiaca; Mantella aurantiaca aurantiaca; Mantella aurantiaca rubra,NA,380,Amphibians,Amphibians,golden mantella,GCA_048565345.1,SAMN46714743,Madagascar,18.8595 S 48.4519 E,NA,-18.8595,48.4519,FALSE,FALSE,results/species/Mantella_aurantiaca/range_raster.tif,results/species/Mantella_aurantiaca/range_raster_goode.tif,48.2859894313419,-18.7597436328132,TRUE,FALSE,FALSE,FALSE
300,300,Marmota flaviventris,Marmota flaviventris,115189809,LC,NA,Stable,"California, Utah, Montana, United States, Idaho, British Columbia, Canada, Oregon, Wyoming, Nevada, Alberta, New Mexico, Washington, Colorado, South Dakota",2016,TRUE,Marmota flaviventris; Marmota engelhardti; Arctomys flaviventer,NA,32,Mammals,Mammals,yellow bellied marmot,GCA_047511675.1,SAMN45932315,"USA: Gunnison County, Colorado",38.718100 N 107.199200 W,NA,38.7181,-107.1992,FALSE,FALSE,results/species/Marmota_flaviventris/range_raster.tif,results/species/Marmota_flaviventris/range_raster_goode.tif,-112.666267355984,42.9718599388636,FALSE,FALSE,FALSE,FALSE
301,301,Martes martes,Martes martes,215857966,LC,NA,Stable,"Serbia, Norway, North Macedonia, Portugal, Baleares, Germany, Russian Federation, Hungary, Belarus, Switzerland, Moldova, Finland, Türkiye, Romania, Ukraine, Spain, Ireland, Croatia, Slovakia, Latvia, France, Slovenia, Belgium, Czechia, Estonia, Denmark, United Kingdom, Poland, Greece, Sweden, Bulgaria, Lithuania, Austria, Liechtenstein, Italy, Bosnia and Herzegovina, Netherlands, Albania, Montenegro, Luxembourg, European Russia, Türkiye-in-Europe, Portugal (mainland), Kaliningrad, Central European Russia, East European Russia, North European Russia, Northwest European Russia, South European Russia, Ukraine (main part), Italy (mainland), Sicilia, Sardegna, France (mainland), Andorra, Corsica, Greece (mainland), Kosovo, Serbia, Spain (mainland), Great Britain, Northern Ireland",2025,TRUE,Martes spec; Martes sylvestris; Martes ruthena; Martes latinorum; Martes martes sabaneevi; Mustela spec; Martes notialis; Martes martes,Mustela martes,138,Mammals,Mammals,European pine marten,GCA_963455335.1,SAMEA14268932,Scotland|Beinn Eighe National Nature Reserve,57.63 -5.35,"The assembly mMarMar1.1 is based on 35x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Chromosomes X and Y were assigned by read coverage statistics and synteny to GCA_029410595.1",57.63,-5.35,FALSE,FALSE,results/species/Martes_martes/range_raster.tif,results/species/Martes_martes/range_raster_goode.tif,32.0922462929801,51.5732706589042,FALSE,FALSE,FALSE,FALSE
302,302,Mastacembelus armatus,Mastacembelus armatus,60592409,LC,NA,Stable,"Myanmar, Assam, Uttaranchal, Cambodia, Pakistan, China, West Bengal, Bangladesh, Viet Nam, Arunachal Pradesh, Meghalaya, India, Jharkand, Thailand, Sri Lanka, Nepal, Bihar",2019,TRUE,Mastacembelus manipurensis; Mastacembelus marmoratus; Macrognathus hamiltonii; Mastacembelus armatus armatus; Mastacembelus ponticerianus; Macrognathus caudatus; Macrognathus armatus; Macrognathus hamiltoni; Mastacembelus armatus,Macrognathus armatus,469,Fishes,Ray-finned fishes,zig-zag eel,GCA_900324485.3,SAMEA104026378,NA,NA,"The assembly fMasArm1.3 is based on 52x PacBio Sequel data, 99x coverage Illumina HiSeqX data from a 10X Genomics Chromium library generated at the Wellcome Sanger Institute, as well as two-enzyme BioNano Saphyr data generated at the Rockefeller University Vertebrate Genome Laboratory and 245x coverage HiSeqX data from a Hi-C library prepared by Arima Genomics. An initial PacBio assembly was made using Falcon-unzip and the primary contigs extended by merging with a miniasm assembly. The contigs were then scaffolded using the 10X data with scaff10x, and using synteny with Lates calcarifer (Asian seabass). After using the PacBio data to gap fill with PBJelly and polish with Arrow, the assembly was polished again using the 10X Illumina data and freebayes. Finally, the assembly was further manually curated using gEVAL to correct mis-joins and improve concordance with the BioNano and Arima Hi-C data. This was the fMasArm1.1 assembly. A updated fMasArm1.2 assembly has been further curated using the Hi-C data to separate out haplotigs, identify further breaks and joins and produce chromosomal-level scaffolds. The further updated fMasArm1.3 assembly includes a mitochondrial assembly produced at The Rockefeller University using mitoVGP. Chromosomes have been named by synteny to medaka.",NA,NA,FALSE,TRUE,results/species/Mastacembelus_armatus/range_raster.tif,results/species/Mastacembelus_armatus/range_raster_goode.tif,87.1229024198522,19.052632664842,NA,FALSE,FALSE,FALSE
303,303,Megaderma spasma,Megaderma spasma,22022345,LC,NA,Unknown,"India, Lao People's Democratic Republic, Malaysia, Philippines, Sri Lanka, Myanmar, Cambodia, Viet Nam, Indonesia, Thailand, Brunei Darussalam, Singapore, Bangladesh",2019,TRUE,Megaderma spasma; Vespertilio spasma,"Megaderma horsfieldii, Vespertilio spasma",132,Mammals,Mammals,Lesser false vampire bat,GCA_043880595.1,SAMN33550865,missing,NA,NA,50.4604731,2.77133,FALSE,FALSE,results/species/Megaderma_spasma/range_raster.tif,results/species/Megaderma_spasma/range_raster_goode.tif,104.807000706325,9.80711631535793,TRUE,FALSE,FALSE,FALSE
304,304,Megalops cyprinoides,Megalops cyprinoides,46642796,DD,NA,Unknown,"New South Wales, Australia, Solomon Islands, Eswatini, India, Palau, Thailand, Samoa, Malaysia, Peninsular Malaysia, Taiwan, Province of China, Réunion, Mozambique, Malawi, Japan, Seychelles, Tonga, Mauritius, New Caledonia, Tuvalu, Kenya, Djibouti, Iran, Islamic Republic of, Singapore, Sarawak, Hong Kong, Israel, Sabah, Cambodia, West Bengal, Sulawesi, South Africa, Bahrain, Kuwait, Viet Nam, Andhra Pradesh, Oman, Bangladesh, Jordan, Victoria, Sumatera, Goa, Zimbabwe, Sri Lanka, Cook Islands, Hainan, Fiji, Papua New Guinea, Yemen, Karnataka, Kalimantan, American Samoa, Papua, Philippines, Kerala, Tanzania, United Republic of, Orissa, Northern Mariana Islands, Myanmar, Nauru, Eritrea, Egypt, Coral Sea Is. Territory, Niue, Western Australia, Guam, Micronesia, Federated States of , Tamil Nadu, Sudan, Myanmar (mainland), Northern Territory, French Polynesia, Korea, Democratic People's Republic of, Indonesia, Vanuatu, Society Is., Queensland, Mauritius (main island), Madagascar, Pakistan, Andaman Is., Wallis and Futuna, Guangdong, Qatar, Korea, Republic of, Saudi Arabia, China, Fujian, Somalia, United Arab Emirates, Nicobar Is.",2016,TRUE,Megalops cyprinoides; Elops cundinga; Megalops cundinga; Megalops giganteus; Magalops cyprinoides; Elops cyprinoides; Brisbania staigeri; Clupea gigantea; Megalops kundinga; Megalops macrophthalmus; Clupea cyprinoides; Megalops indicus; Megalops filamentosus; Megalops macropterus; Megalops setipinnis; Megalops curtifilis; Clupea thrissoides; Cyprinodon cundinga; Megalops cyoprinoides; Megalops oligolepis,"Cyprinodon  cundinga, Megalops  curtifilis, Clupea  cyprinoides, Megalops  filamentosus, Megalops  indicus, Megalops kundinga, Megalops  macrophthalmus, Megalops  macropterus, Megalops  oligolepis, Megalops  setipinnis, Brisbania  staigeri, Clupea  thrissoides",395,Fishes,Ray-finned fishes,Indo-pacific tarpon,GCA_013368585.1,SAMN12623619,Singapore,1.3521 N 103.8198 E,This assembly represents the principal haplotype of the diploid genome Megalops cyprinoides and includes the chromosomes. The alternate haplotype sequences are in WGS project JABWDN000000000,1.3521,103.8198,FALSE,FALSE,results/species/Megalops_cyprinoides/range_raster.tif,results/species/Megalops_cyprinoides/range_raster_goode.tif,97.404595516933,0.746105365558859,FALSE,FALSE,FALSE,FALSE
